YMD,HM,s,ms,us,ns,value
20200101,0000,00,000,000,111,0.993612014
20200101,0000,00,000,100,111,0.248431747
20200101,0000,00,000,200,111,0.252184397
20200101,0000,00,000,300,111,0.597972225
20200101,0000,00,000,400,111,0.497804102
20200101,0000,00,000,500,111,0.028663765
20200101,0000,00,000,600,111,0.414288334
20200101,0000,00,000,700,111,0.967444415
20200101,0000,00,000,800,111,0.853008701
20200101,0000,00,000,900,111,0.352882921
20200101,0000,00,001,000,111,0.548995061
20200101,0000,00,001,100,111,0.614954802
20200101,0000,00,001,200,111,0.542888551
20200101,0000,00,001,300,111,0.418220105
20200101,0000,00,001,400,111,0.876015806
20200101,0000,00,001,500,111,0.881745174
20200101,0000,00,001,600,111,0.34885046
20200101,0000,00,001,700,111,0.556787549
20200101,0000,00,001,800,111,0.932577041
20200101,0000,00,001,900,111,0.247330525
20200101,0000,00,002,000,111,0.359884013
20200101,0000,00,002,100,111,0.641287097
20200101,0000,00,002,200,111,0.443363181
20200101,0000,00,002,300,111,0.185649742
20200101,0000,00,002,400,111,0.288175306
20200101,0000,00,002,500,111,0.429382755
20200101,0000,00,002,600,111,0.415774984
20200101,0000,00,002,700,111,0.399208929
20200101,0000,00,002,800,111,0.173784612
20200101,0000,00,002,900,111,0.098915227
20200101,0000,00,003,000,111,0.947654178
20200101,0000,00,003,100,111,0.800810391
20200101,0000,00,003,200,111,0.575581329
20200101,0000,00,003,300,111,0.415479515
20200101,0000,00,003,400,111,0.979517995
20200101,0000,00,003,500,111,0.939488781
20200101,0000,00,003,600,111,0.463204645
20200101,0000,00,003,700,111,0.534019395
20200101,0000,00,003,800,111,0.467023358
20200101,0000,00,003,900,111,0.995844469
20200101,0000,00,004,000,111,0.893253073
